filename_video,frame_nomor,x1,y1,x2,y2,label,speed_pred
std_14813946_1080_1920_30fps.mp4,328,840,411,1258,607,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,328,0,468,14,510,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,329,541,409,941,570,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,329,620,515,723,562,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,329,479,414,844,563,MOTOR,162.09
std_14813946_1080_1920_30fps.mp4,329,445,454,487,487,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,329,840,411,1258,607,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,329,0,469,13,511,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,330,539,409,941,570,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,330,620,515,723,562,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,330,473,414,840,563,MOTOR,27.0
std_14813946_1080_1920_30fps.mp4,330,445,454,487,487,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,330,840,411,1258,607,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,330,0,469,12,511,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,331,538,409,941,570,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,331,620,515,723,562,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,331,441,413,810,558,MOTOR,168.18
std_14813946_1080_1920_30fps.mp4,331,445,454,487,487,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,331,840,411,1258,607,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,331,0,469,12,511,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,332,538,409,941,570,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,332,620,515,723,562,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,332,424,410,781,556,MOTOR,124.67
std_14813946_1080_1920_30fps.mp4,332,445,454,487,487,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,332,840,411,1258,607,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,332,0,469,12,511,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,333,538,409,941,570,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,333,620,515,723,562,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,333,421,419,760,555,MOTOR,68.31
std_14813946_1080_1920_30fps.mp4,333,445,454,487,487,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,333,840,411,1258,607,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,333,0,469,12,511,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,333,1257,447,1279,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,334,538,409,941,570,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,334,620,515,723,562,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,334,409,420,739,555,MOTOR,86.4
std_14813946_1080_1920_30fps.mp4,334,445,454,487,487,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,334,840,411,1258,607,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,334,0,469,12,511,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,334,1257,446,1279,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,335,538,409,941,570,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,335,620,515,723,562,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,335,392,420,720,555,MOTOR,97.2
std_14813946_1080_1920_30fps.mp4,335,445,454,487,487,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,335,840,411,1258,607,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,335,0,469,12,511,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,335,1257,446,1279,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,336,538,409,941,570,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,336,620,515,723,562,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,336,389,420,716,555,MOTOR,21.6
std_14813946_1080_1920_30fps.mp4,336,445,454,487,487,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,336,840,411,1258,607,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,336,0,469,12,511,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,336,1257,446,1279,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,337,538,409,941,570,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,337,620,515,723,562,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,337,387,420,714,555,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,337,359,428,616,533,MOTOR,125.6
std_14813946_1080_1920_30fps.mp4,337,840,411,1258,607,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,337,0,469,12,511,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,337,1257,446,1279,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,338,538,409,941,570,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,338,620,515,723,562,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,338,386,420,713,555,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,338,326,418,652,547,MOTOR,15.27
std_14813946_1080_1920_30fps.mp4,338,840,411,1258,607,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,338,0,469,12,511,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,338,1257,446,1279,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,339,538,409,941,570,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,339,620,515,723,562,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,339,328,417,728,553,MOTOR,113.91
std_14813946_1080_1920_30fps.mp4,339,320,416,658,549,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,339,840,411,1258,607,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,339,0,469,12,511,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,339,1257,446,1279,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,340,538,409,941,570,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,340,620,515,723,562,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,340,318,417,730,553,MOTOR,21.6
std_14813946_1080_1920_30fps.mp4,340,317,415,662,551,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,340,840,411,1258,607,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,340,0,469,12,511,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,340,1257,446,1279,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,340,807,420,863,456,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,341,538,409,941,570,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,341,620,515,723,562,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,341,312,417,732,553,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,341,278,413,618,550,MOTOR,221.66
std_14813946_1080_1920_30fps.mp4,341,840,411,1258,607,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,341,0,469,12,511,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,341,1257,446,1279,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,341,810,419,865,455,MOTOR,12.07
std_14813946_1080_1920_30fps.mp4,342,538,409,941,570,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,342,620,515,723,562,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,342,308,417,733,553,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,342,273,413,597,549,MOTOR,70.2
std_14813946_1080_1920_30fps.mp4,342,840,411,1258,607,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,342,0,469,12,511,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,342,1257,446,1279,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,342,812,418,866,455,MOTOR,12.07
std_14813946_1080_1920_30fps.mp4,343,538,409,941,570,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,343,620,515,723,562,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,343,306,417,733,553,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,343,256,420,550,548,MOTOR,173.56
std_14813946_1080_1920_30fps.mp4,343,840,411,1258,607,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,343,0,469,12,511,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,343,1257,446,1279,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,343,877,441,924,477,MOTOR,352.04
std_14813946_1080_1920_30fps.mp4,344,538,409,941,570,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,344,620,515,723,562,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,344,305,417,733,553,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,344,253,421,542,548,MOTOR,32.4
std_14813946_1080_1920_30fps.mp4,344,840,411,1258,607,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,344,0,469,12,511,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,344,1257,446,1279,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,344,907,448,952,484,MOTOR,161.1
std_14813946_1080_1920_30fps.mp4,345,538,409,941,570,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,345,620,515,723,562,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,345,304,417,733,553,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,345,234,423,523,548,MOTOR,102.74
std_14813946_1080_1920_30fps.mp4,345,840,411,1258,607,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,345,0,469,12,511,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,345,1257,446,1279,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,345,926,449,970,486,MOTOR,102.74
std_14813946_1080_1920_30fps.mp4,346,538,409,941,570,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,346,620,515,723,562,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,346,304,417,733,553,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,346,230,423,520,548,MOTOR,16.2
std_14813946_1080_1920_30fps.mp4,346,0,469,12,511,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,346,1257,446,1279,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,346,942,450,988,486,MOTOR,91.96
std_14813946_1080_1920_30fps.mp4,347,538,409,941,570,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,347,620,515,723,562,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,347,304,417,733,553,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,347,228,423,518,548,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,347,0,469,12,511,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,347,1257,446,1279,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,347,945,450,991,486,MOTOR,16.2
std_14813946_1080_1920_30fps.mp4,348,538,409,941,570,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,348,620,515,723,562,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,348,304,417,733,553,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,348,209,426,478,548,MOTOR,162.36
std_14813946_1080_1920_30fps.mp4,348,0,469,12,511,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,348,1257,446,1279,488,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,348,947,450,993,486,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,349,538,409,941,570,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,349,620,515,723,562,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,349,304,417,733,553,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,349,206,426,471,548,MOTOR,27.0
std_14813946_1080_1920_30fps.mp4,349,0,469,12,511,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,349,1194,443,1279,514,MOTOR,182.72
std_14813946_1080_1920_30fps.mp4,349,948,450,994,486,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,350,538,409,941,570,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,350,620,515,723,562,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,350,304,417,733,553,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,350,204,426,467,548,MOTOR,16.2
std_14813946_1080_1920_30fps.mp4,350,0,469,12,511,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,350,1183,442,1279,518,MOTOR,29.08
std_14813946_1080_1920_30fps.mp4,350,948,450,994,486,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,351,538,409,941,570,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,351,620,515,723,562,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,351,304,417,733,553,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,351,203,426,464,548,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,351,0,469,12,511,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,351,1176,442,1279,521,MOTOR,22.26
std_14813946_1080_1920_30fps.mp4,351,948,450,994,486,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,352,538,409,941,570,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,352,304,417,733,553,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,352,202,426,462,548,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,352,0,469,12,511,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,352,1172,442,1279,523,MOTOR,12.07
std_14813946_1080_1920_30fps.mp4,352,948,450,994,486,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,353,538,409,941,570,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,353,304,417,733,553,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,353,202,426,461,548,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,353,0,469,12,511,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,353,1170,442,1279,524,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,353,948,450,994,486,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,353,1061,467,1164,518,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,354,538,409,941,570,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,354,304,417,733,553,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,354,202,426,461,548,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,354,0,469,12,511,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,354,1168,442,1279,524,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,354,948,450,994,486,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,354,1057,467,1159,519,MOTOR,22.26
std_14813946_1080_1920_30fps.mp4,354,847,402,898,443,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,355,304,417,733,553,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,355,202,426,461,548,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,355,0,469,12,511,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,355,1167,442,1279,524,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,355,948,450,994,486,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,355,1037,422,1243,528,MOTOR,198.26
std_14813946_1080_1920_30fps.mp4,355,850,401,901,442,MOTOR,17.08
std_14813946_1080_1920_30fps.mp4,356,304,417,733,553,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,356,202,426,461,548,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,356,0,469,12,511,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,356,1167,442,1279,524,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,356,948,450,994,486,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,356,1023,406,1268,530,MOTOR,46.45
std_14813946_1080_1920_30fps.mp4,356,852,400,903,441,MOTOR,12.07
std_14813946_1080_1920_30fps.mp4,357,304,417,733,553,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,357,202,426,461,548,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,357,0,469,12,511,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,357,1167,442,1279,524,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,357,948,450,994,486,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,357,1001,401,1276,528,MOTOR,43.54
std_14813946_1080_1920_30fps.mp4,357,853,399,904,441,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,358,304,417,733,553,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,358,202,426,461,548,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,358,1212,430,1279,479,MOTOR,196.56
std_14813946_1080_1920_30fps.mp4,358,948,450,994,486,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,358,997,400,1277,528,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,358,854,399,904,441,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,358,1233,420,1278,453,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,359,304,417,733,553,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,359,202,426,461,548,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,359,1220,428,1279,471,MOTOR,34.58
std_14813946_1080_1920_30fps.mp4,359,948,450,994,486,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,359,995,399,1278,528,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,359,855,399,904,441,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,359,1236,420,1278,453,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,360,304,417,733,553,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,360,202,426,461,548,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,360,1224,426,1279,467,MOTOR,19.47
std_14813946_1080_1920_30fps.mp4,360,948,450,994,486,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,360,993,399,1278,528,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,360,855,399,904,441,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,360,1237,420,1278,453,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,361,304,417,733,553,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,361,202,426,461,548,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,361,1227,425,1279,464,MOTOR,15.27
std_14813946_1080_1920_30fps.mp4,361,948,450,994,486,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,361,992,399,1278,528,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,361,855,399,904,441,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,361,1238,420,1278,453,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,362,304,417,733,553,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,362,202,426,461,548,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,362,1229,425,1279,462,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,362,948,450,994,486,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,362,992,399,1278,528,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,362,855,399,904,441,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,362,1239,420,1278,453,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,363,304,417,733,553,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,363,202,426,461,548,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,363,1230,425,1279,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,363,948,450,994,486,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,363,910,399,1245,524,MOTOR,313.39
std_14813946_1080_1920_30fps.mp4,363,855,399,904,441,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,363,1239,420,1278,453,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,363,101,412,313,528,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,364,304,417,733,553,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,364,202,426,461,548,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,364,1230,425,1279,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,364,948,450,994,486,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,364,896,399,1239,523,MOTOR,54.0
std_14813946_1080_1920_30fps.mp4,364,855,399,904,441,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,364,1239,420,1278,453,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,364,99,411,308,527,MOTOR,22.26
std_14813946_1080_1920_30fps.mp4,365,304,417,733,553,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,365,202,426,461,548,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,365,1230,425,1279,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,365,948,450,994,486,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,365,887,399,1235,523,MOTOR,32.4
std_14813946_1080_1920_30fps.mp4,365,855,399,904,441,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,365,1239,420,1278,453,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,365,98,411,305,526,MOTOR,12.07
std_14813946_1080_1920_30fps.mp4,366,304,417,733,553,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,366,202,426,461,548,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,366,1230,425,1279,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,366,948,450,994,486,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,366,882,399,1233,523,MOTOR,21.6
std_14813946_1080_1920_30fps.mp4,366,855,399,904,441,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,366,1239,420,1278,453,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,366,97,411,304,526,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,367,304,417,733,553,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,367,202,426,461,548,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,367,1230,425,1279,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,367,948,450,994,486,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,367,879,399,1232,523,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,367,855,399,904,441,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,367,1239,420,1278,453,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,367,97,411,303,526,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,368,304,417,733,553,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,368,202,426,461,548,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,368,1230,425,1279,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,368,948,450,994,486,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,368,877,399,1231,523,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,368,855,399,904,441,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,368,1239,420,1278,453,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,368,97,411,302,526,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,369,202,426,461,548,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,369,1230,425,1279,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,369,948,450,994,486,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,369,876,399,1231,523,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,369,855,399,904,441,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,369,1239,420,1278,453,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,369,97,411,302,526,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,370,202,426,461,548,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,370,1230,425,1279,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,370,948,450,994,486,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,370,875,399,1231,523,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,370,855,399,904,441,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,370,1239,420,1278,453,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,370,97,411,302,526,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,371,202,426,461,548,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,371,1230,425,1279,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,371,948,450,994,486,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,371,875,399,1231,523,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,371,771,396,975,490,MOTOR,128.36
std_14813946_1080_1920_30fps.mp4,371,1239,420,1278,453,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,371,97,411,302,526,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,372,202,426,461,548,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,372,1230,425,1279,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,372,948,450,994,486,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,372,875,399,1231,523,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,372,757,395,987,498,MOTOR,17.08
std_14813946_1080_1920_30fps.mp4,372,1239,420,1278,453,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,372,97,411,302,526,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,373,202,426,461,548,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,373,1230,425,1279,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,373,948,450,994,486,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,373,875,399,1231,523,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,373,748,395,994,503,MOTOR,17.08
std_14813946_1080_1920_30fps.mp4,373,1239,420,1278,453,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,373,97,411,302,526,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,374,202,426,461,548,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,374,1230,425,1279,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,374,948,450,994,486,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,374,875,399,1231,523,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,374,743,395,998,506,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,374,1239,420,1278,453,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,374,97,411,302,526,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,375,202,426,461,548,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,375,1230,425,1279,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,375,948,450,994,486,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,375,875,399,1231,523,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,375,740,395,1001,508,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,375,1239,420,1278,453,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,375,97,411,302,526,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,376,202,426,461,548,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,376,1230,425,1279,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,376,875,399,1231,523,MOTOR,0.0
