video,frame,x1,y1,x2,y2,label,speed
std_5210841-uhd_3840_2160_30fps.mp4,653,568,391,592,422,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,654,570,390,593,421,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,655,572,389,595,420,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,656,573,388,596,419,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,657,574,388,597,419,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,658,577,387,598,418,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,659,580,387,600,417,MOTOR,16.2
std_5210841-uhd_3840_2160_30fps.mp4,660,581,386,602,416,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,665,590,380,610,413,MOTOR,55.6
std_5210841-uhd_3840_2160_30fps.mp4,666,592,379,611,412,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,667,594,379,613,410,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,668,595,379,615,410,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,669,597,380,617,409,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,670,598,378,620,409,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,671,600,377,622,409,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,672,603,376,624,408,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,673,605,375,625,408,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,674,606,374,625,408,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,675,608,374,626,407,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,676,609,374,627,407,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,677,611,375,629,407,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,678,612,375,631,407,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,679,613,377,633,406,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,739,687,381,704,412,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,740,686,383,702,413,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,741,684,385,700,414,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,742,683,384,699,415,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,743,682,384,698,416,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,744,681,382,698,417,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,745,680,383,698,417,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,746,679,383,697,418,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,747,679,383,697,418,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,748,678,382,697,419,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,749,677,382,696,420,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,750,676,383,695,421,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,751,676,384,693,422,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,752,675,386,692,423,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,753,675,387,692,423,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,754,674,388,691,424,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,755,673,390,690,425,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,756,672,392,690,427,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,757,670,392,689,428,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,758,669,394,688,428,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,759,667,394,686,429,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,760,665,396,684,430,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,761,664,397,683,431,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,762,663,399,682,432,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,763,661,399,681,434,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,764,660,401,680,434,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,765,659,401,679,435,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,766,658,402,677,436,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,767,656,403,676,437,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,768,654,403,674,439,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,769,652,403,673,440,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,770,651,404,672,441,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,771,650,405,672,442,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,772,648,405,671,444,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,773,647,406,670,445,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,774,645,408,669,446,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,775,643,408,665,448,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,776,642,410,663,449,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,777,639,411,661,450,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,778,637,411,661,452,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,779,635,413,660,454,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,780,633,415,658,455,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,781,631,417,657,456,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,782,630,395,656,457,PAKAI HELM,54.27
std_5210841-uhd_3840_2160_30fps.mp4,783,628,395,655,459,PAKAI HELM,12.07
std_5210841-uhd_3840_2160_30fps.mp4,784,626,395,653,461,PAKAI HELM,12.07
std_5210841-uhd_3840_2160_30fps.mp4,785,624,419,651,463,MOTOR,71.03
std_5210841-uhd_3840_2160_30fps.mp4,786,621,420,648,465,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,787,619,421,646,467,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,788,617,423,645,469,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,789,615,425,644,470,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,790,613,426,643,471,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,791,611,429,640,473,MOTOR,22.91
std_5210841-uhd_3840_2160_30fps.mp4,792,609,431,637,476,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,793,607,431,635,477,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,794,603,432,633,479,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,795,600,432,631,481,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,796,598,408,631,484,PAKAI HELM,54.27
std_5210841-uhd_3840_2160_30fps.mp4,797,595,409,629,486,PAKAI HELM,12.07
std_5210841-uhd_3840_2160_30fps.mp4,798,592,410,627,488,PAKAI HELM,19.47
std_5210841-uhd_3840_2160_30fps.mp4,799,589,411,624,490,PAKAI HELM,17.08
std_5210841-uhd_3840_2160_30fps.mp4,800,586,412,622,492,PAKAI HELM,15.27
std_5210841-uhd_3840_2160_30fps.mp4,801,583,413,620,495,PAKAI HELM,19.47
std_5210841-uhd_3840_2160_30fps.mp4,802,580,415,619,497,PAKAI HELM,15.27
std_5210841-uhd_3840_2160_30fps.mp4,803,579,417,616,499,PAKAI HELM,15.27
std_5210841-uhd_3840_2160_30fps.mp4,804,576,419,613,502,PAKAI HELM,19.47
std_5210841-uhd_3840_2160_30fps.mp4,805,573,421,610,504,PAKAI HELM,19.47
std_5210841-uhd_3840_2160_30fps.mp4,806,569,421,607,507,PAKAI HELM,19.47
std_5210841-uhd_3840_2160_30fps.mp4,807,566,422,605,510,PAKAI HELM,19.47
std_5210841-uhd_3840_2160_30fps.mp4,808,563,423,602,513,PAKAI HELM,19.47
std_5210841-uhd_3840_2160_30fps.mp4,809,561,424,599,516,PAKAI HELM,15.27
std_5210841-uhd_3840_2160_30fps.mp4,810,556,425,596,519,PAKAI HELM,24.15
std_5210841-uhd_3840_2160_30fps.mp4,811,551,427,594,523,PAKAI HELM,27.0
std_5210841-uhd_3840_2160_30fps.mp4,812,547,430,593,526,PAKAI HELM,19.47
std_5210841-uhd_3840_2160_30fps.mp4,813,545,432,590,529,PAKAI HELM,19.47
std_5210841-uhd_3840_2160_30fps.mp4,814,541,434,586,533,PAKAI HELM,27.0
std_5210841-uhd_3840_2160_30fps.mp4,815,537,436,583,537,PAKAI HELM,22.91
std_5210841-uhd_3840_2160_30fps.mp4,816,532,437,579,543,PAKAI HELM,34.58
std_5210841-uhd_3840_2160_30fps.mp4,817,529,439,576,547,PAKAI HELM,22.91
std_5210841-uhd_3840_2160_30fps.mp4,818,525,441,574,551,PAKAI HELM,22.91
std_5210841-uhd_3840_2160_30fps.mp4,819,521,443,570,556,PAKAI HELM,27.0
std_5210841-uhd_3840_2160_30fps.mp4,820,515,446,566,561,PAKAI HELM,34.58
std_5210841-uhd_3840_2160_30fps.mp4,821,509,448,563,567,PAKAI HELM,30.55
std_5210841-uhd_3840_2160_30fps.mp4,822,505,451,559,574,PAKAI HELM,34.58
std_5210841-uhd_3840_2160_30fps.mp4,823,499,453,553,579,PAKAI HELM,38.94
std_5210841-uhd_3840_2160_30fps.mp4,824,494,455,549,585,PAKAI HELM,34.58
std_5210841-uhd_3840_2160_30fps.mp4,825,489,460,546,592,PAKAI HELM,38.94
std_5210841-uhd_3840_2160_30fps.mp4,826,482,464,540,598,PAKAI HELM,42.18
std_5210841-uhd_3840_2160_30fps.mp4,827,474,468,536,607,PAKAI HELM,45.82
std_5210841-uhd_3840_2160_30fps.mp4,828,468,471,531,615,PAKAI HELM,45.82
std_5210841-uhd_3840_2160_30fps.mp4,829,462,474,524,623,PAKAI HELM,42.18
std_5210841-uhd_3840_2160_30fps.mp4,830,453,479,518,632,PAKAI HELM,57.4
std_5210841-uhd_3840_2160_30fps.mp4,831,443,484,512,641,PAKAI HELM,57.4
std_5210841-uhd_3840_2160_30fps.mp4,832,435,486,508,652,PAKAI HELM,49.79
std_5210841-uhd_3840_2160_30fps.mp4,833,424,494,499,662,PAKAI HELM,72.65
std_5210841-uhd_3840_2160_30fps.mp4,834,413,496,490,675,PAKAI HELM,65.92
std_5210841-uhd_3840_2160_30fps.mp4,835,403,500,482,686,PAKAI HELM,65.02
std_5210841-uhd_3840_2160_30fps.mp4,836,391,508,473,698,PAKAI HELM,76.37
std_5210841-uhd_3840_2160_30fps.mp4,837,377,516,465,712,PAKAI HELM,84.0
std_5210841-uhd_3840_2160_30fps.mp4,838,365,521,455,720,PAKAI HELM,67.66
std_5210841-uhd_3840_2160_30fps.mp4,839,350,525,443,720,PAKAI HELM,76.37
std_5210841-uhd_3840_2160_30fps.mp4,840,333,535,432,720,PAKAI HELM,80.28
std_5210841-uhd_3840_2160_30fps.mp4,841,314,544,422,720,PAKAI HELM,80.28
std_5210841-uhd_3840_2160_30fps.mp4,842,293,553,409,720,PAKAI HELM,94.31
std_5210841-uhd_3840_2160_30fps.mp4,843,267,561,393,720,PAKAI HELM,115.44
std_5210841-uhd_3840_2160_30fps.mp4,844,247,571,379,720,PAKAI HELM,95.69
std_5210841-uhd_3840_2160_30fps.mp4,845,245,582,362,720,PAKAI HELM,62.97
std_5210841-uhd_3840_2160_30fps.mp4,846,225,673,346,720,MOTOR,261.72
std_5210841-uhd_3840_2160_30fps.mp4,910,98,658,219,719,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,911,125,643,248,719,MOTOR,155.85
std_5210841-uhd_3840_2160_30fps.mp4,912,162,627,271,714,MOTOR,172.55
std_5210841-uhd_3840_2160_30fps.mp4,913,194,610,292,699,MOTOR,169.48
std_5210841-uhd_3840_2160_30fps.mp4,914,222,589,312,683,MOTOR,162.0
std_5210841-uhd_3840_2160_30fps.mp4,915,246,578,328,669,MOTOR,128.81
std_5210841-uhd_3840_2160_30fps.mp4,916,267,559,345,654,MOTOR,137.67
std_5210841-uhd_3840_2160_30fps.mp4,917,286,546,359,640,MOTOR,111.32
std_5210841-uhd_3840_2160_30fps.mp4,918,306,535,371,625,MOTOR,111.32
std_5210841-uhd_3840_2160_30fps.mp4,919,321,532,382,613,MOTOR,82.43
std_5210841-uhd_3840_2160_30fps.mp4,920,336,520,395,602,MOTOR,96.14
std_5210841-uhd_3840_2160_30fps.mp4,921,350,515,407,593,MOTOR,79.73
std_5210841-uhd_3840_2160_30fps.mp4,922,361,508,418,584,MOTOR,73.45
std_5210841-uhd_3840_2160_30fps.mp4,922,25,568,144,660,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,923,373,499,429,575,MOTOR,81.0
std_5210841-uhd_3840_2160_30fps.mp4,923,49,561,160,652,MOTOR,116.32
std_5210841-uhd_3840_2160_30fps.mp4,924,386,493,438,567,MOTOR,70.41
std_5210841-uhd_3840_2160_30fps.mp4,924,74,562,180,642,MOTOR,126.06
std_5210841-uhd_3840_2160_30fps.mp4,925,396,490,448,560,MOTOR,60.37
std_5210841-uhd_3840_2160_30fps.mp4,925,100,563,198,631,MOTOR,121.83
std_5210841-uhd_3840_2160_30fps.mp4,926,407,484,457,552,MOTOR,65.92
std_5210841-uhd_3840_2160_30fps.mp4,926,120,548,212,619,MOTOR,118.92
std_5210841-uhd_3840_2160_30fps.mp4,927,417,479,464,546,MOTOR,54.0
std_5210841-uhd_3840_2160_30fps.mp4,927,139,541,225,613,MOTOR,92.28
std_5210841-uhd_3840_2160_30fps.mp4,928,424,476,473,540,MOTOR,48.3
std_5210841-uhd_3840_2160_30fps.mp4,928,157,536,237,603,MOTOR,91.8
std_5210841-uhd_3840_2160_30fps.mp4,929,434,472,478,533,MOTOR,54.0
std_5210841-uhd_3840_2160_30fps.mp4,929,175,533,251,594,MOTOR,92.28
std_5210841-uhd_3840_2160_30fps.mp4,930,442,467,485,528,MOTOR,46.45
std_5210841-uhd_3840_2160_30fps.mp4,930,192,467,485,586,MOTOR,703.95
std_5210841-uhd_3840_2160_30fps.mp4,931,450,462,490,523,MOTOR,46.45
std_5210841-uhd_3840_2160_30fps.mp4,931,207,462,490,580,MOTOR,60.37
std_5210841-uhd_3840_2160_30fps.mp4,932,455,419,498,519,PAKAI HELM,128.36
std_5210841-uhd_3840_2160_30fps.mp4,932,220,459,498,572,MOTOR,67.66
std_5210841-uhd_3840_2160_30fps.mp4,933,463,419,503,514,PAKAI HELM,41.13
std_5210841-uhd_3840_2160_30fps.mp4,933,233,459,503,565,MOTOR,51.23
std_5210841-uhd_3840_2160_30fps.mp4,934,467,419,507,509,PAKAI HELM,24.15
std_5210841-uhd_3840_2160_30fps.mp4,934,246,456,507,560,MOTOR,48.3
std_5210841-uhd_3840_2160_30fps.mp4,935,476,453,514,505,MOTOR,91.8
std_5210841-uhd_3840_2160_30fps.mp4,935,258,453,514,555,MOTOR,58.16
std_5210841-uhd_3840_2160_30fps.mp4,936,481,450,519,501,MOTOR,34.58
std_5210841-uhd_3840_2160_30fps.mp4,936,269,450,519,549,MOTOR,50.94
std_5210841-uhd_3840_2160_30fps.mp4,937,485,447,523,497,MOTOR,27.0
std_5210841-uhd_3840_2160_30fps.mp4,937,281,447,523,545,MOTOR,46.14
std_5210841-uhd_3840_2160_30fps.mp4,938,491,445,529,493,MOTOR,36.22
std_5210841-uhd_3840_2160_30fps.mp4,938,290,445,529,540,MOTOR,43.54
std_5210841-uhd_3840_2160_30fps.mp4,939,498,446,532,490,MOTOR,27.53
std_5210841-uhd_3840_2160_30fps.mp4,939,299,446,532,534,MOTOR,34.15
std_5210841-uhd_3840_2160_30fps.mp4,940,504,442,534,487,MOTOR,30.55
std_5210841-uhd_3840_2160_30fps.mp4,940,309,442,534,530,MOTOR,38.94
std_5210841-uhd_3840_2160_30fps.mp4,941,509,439,538,484,MOTOR,27.0
std_5210841-uhd_3840_2160_30fps.mp4,941,318,439,538,526,MOTOR,43.54
std_5210841-uhd_3840_2160_30fps.mp4,942,514,438,543,482,MOTOR,27.53
std_5210841-uhd_3840_2160_30fps.mp4,942,328,438,543,521,MOTOR,41.13
std_5210841-uhd_3840_2160_30fps.mp4,943,517,434,548,479,MOTOR,30.55
std_5210841-uhd_3840_2160_30fps.mp4,943,335,434,548,518,MOTOR,36.22
std_5210841-uhd_3840_2160_30fps.mp4,944,521,431,551,478,MOTOR,24.15
std_5210841-uhd_3840_2160_30fps.mp4,944,344,431,551,515,MOTOR,36.22
std_5210841-uhd_3840_2160_30fps.mp4,945,526,428,554,474,MOTOR,27.0
std_5210841-uhd_3840_2160_30fps.mp4,945,351,428,554,512,MOTOR,31.49
std_5210841-uhd_3840_2160_30fps.mp4,946,531,427,558,473,MOTOR,22.26
std_5210841-uhd_3840_2160_30fps.mp4,946,358,427,558,508,MOTOR,36.22
std_5210841-uhd_3840_2160_30fps.mp4,946,13,553,151,709,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,947,533,428,561,471,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,947,365,428,561,504,MOTOR,27.53
std_5210841-uhd_3840_2160_30fps.mp4,947,39,553,172,692,MOTOR,133.37
std_5210841-uhd_3840_2160_30fps.mp4,948,537,427,564,467,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,948,374,427,564,501,MOTOR,34.15
std_5210841-uhd_3840_2160_30fps.mp4,948,74,553,195,674,MOTOR,163.97
std_5210841-uhd_3840_2160_30fps.mp4,949,540,424,567,464,MOTOR,22.91
std_5210841-uhd_3840_2160_30fps.mp4,949,380,424,567,498,MOTOR,27.0
std_5210841-uhd_3840_2160_30fps.mp4,949,106,541,216,660,MOTOR,161.82
std_5210841-uhd_3840_2160_30fps.mp4,950,396,421,570,461,PAKAI HELM,378.35
std_5210841-uhd_3840_2160_30fps.mp4,950,387,421,429,496,PAKAI HELM,351.37
std_5210841-uhd_3840_2160_30fps.mp4,950,134,534,236,647,MOTOR,140.4
std_5210841-uhd_3840_2160_30fps.mp4,951,399,419,573,460,PAKAI HELM,19.47
std_5210841-uhd_3840_2160_30fps.mp4,951,392,420,433,494,PAKAI HELM,22.26
std_5210841-uhd_3840_2160_30fps.mp4,951,158,449,433,633,MOTOR,650.27
std_5210841-uhd_3840_2160_30fps.mp4,951,540,417,575,463,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,952,550,417,578,458,MOTOR,421.34
std_5210841-uhd_3840_2160_30fps.mp4,952,399,417,578,491,MOTOR,410.72
std_5210841-uhd_3840_2160_30fps.mp4,952,181,450,438,621,MOTOR,82.25
std_5210841-uhd_3840_2160_30fps.mp4,953,552,413,580,457,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,953,405,413,580,488,MOTOR,30.55
std_5210841-uhd_3840_2160_30fps.mp4,953,204,448,443,610,MOTOR,82.25
std_5210841-uhd_3840_2160_30fps.mp4,954,555,412,583,455,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,954,411,412,583,485,MOTOR,29.08
std_5210841-uhd_3840_2160_30fps.mp4,954,221,446,448,602,MOTOR,65.25
std_5210841-uhd_3840_2160_30fps.mp4,955,558,411,586,452,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,955,416,411,586,483,MOTOR,22.26
std_5210841-uhd_3840_2160_30fps.mp4,955,239,444,453,593,MOTOR,72.45
std_5210841-uhd_3840_2160_30fps.mp4,956,562,413,587,451,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,956,422,413,587,480,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,956,256,442,457,585,MOTOR,60.37
std_5210841-uhd_3840_2160_30fps.mp4,957,565,411,591,448,MOTOR,27.0
std_5210841-uhd_3840_2160_30fps.mp4,957,427,411,591,479,MOTOR,27.53
std_5210841-uhd_3840_2160_30fps.mp4,957,271,441,463,576,MOTOR,65.25
std_5210841-uhd_3840_2160_30fps.mp4,958,568,407,594,446,MOTOR,22.91
std_5210841-uhd_3840_2160_30fps.mp4,958,432,407,594,478,MOTOR,27.0
std_5210841-uhd_3840_2160_30fps.mp4,958,285,439,467,568,MOTOR,55.6
std_5210841-uhd_3840_2160_30fps.mp4,959,571,405,595,445,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,959,436,405,595,476,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,959,299,431,471,561,MOTOR,61.57
std_5210841-uhd_3840_2160_30fps.mp4,960,574,404,596,442,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,960,442,404,596,472,MOTOR,24.15
std_5210841-uhd_3840_2160_30fps.mp4,960,313,428,474,555,MOTOR,50.94
std_5210841-uhd_3840_2160_30fps.mp4,961,577,403,598,441,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,961,446,403,598,471,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,961,325,427,481,549,MOTOR,56.38
std_5210841-uhd_3840_2160_30fps.mp4,962,579,403,601,440,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,962,451,403,601,469,MOTOR,22.26
std_5210841-uhd_3840_2160_30fps.mp4,962,336,427,485,543,MOTOR,41.13
std_5210841-uhd_3840_2160_30fps.mp4,963,581,403,604,439,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,963,455,403,604,468,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,963,347,428,489,536,MOTOR,46.14
std_5210841-uhd_3840_2160_30fps.mp4,964,584,404,606,438,MOTOR,16.2
std_5210841-uhd_3840_2160_30fps.mp4,964,460,404,606,465,MOTOR,22.26
std_5210841-uhd_3840_2160_30fps.mp4,964,358,428,491,532,MOTOR,34.15
std_5210841-uhd_3840_2160_30fps.mp4,965,586,404,608,436,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,965,464,404,608,464,MOTOR,16.2
std_5210841-uhd_3840_2160_30fps.mp4,965,367,425,496,527,MOTOR,43.54
std_5210841-uhd_3840_2160_30fps.mp4,966,587,403,610,436,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,966,468,403,610,461,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,966,377,422,499,524,MOTOR,41.13
std_5210841-uhd_3840_2160_30fps.mp4,967,590,402,611,434,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,967,472,402,611,459,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,967,385,419,504,519,MOTOR,38.94
std_5210841-uhd_3840_2160_30fps.mp4,968,593,401,612,432,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,968,477,401,612,458,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,968,393,418,506,516,MOTOR,29.08
std_5210841-uhd_3840_2160_30fps.mp4,969,595,401,614,431,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,969,481,401,614,456,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,969,403,418,509,510,MOTOR,41.13
std_5210841-uhd_3840_2160_30fps.mp4,970,597,402,617,430,MOTOR,16.2
std_5210841-uhd_3840_2160_30fps.mp4,970,485,402,617,455,MOTOR,21.6
std_5210841-uhd_3840_2160_30fps.mp4,970,410,418,513,506,MOTOR,29.08
std_5210841-uhd_3840_2160_30fps.mp4,971,599,401,620,429,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,971,429,411,516,454,PAKAI HELM,427.15
std_5210841-uhd_3840_2160_30fps.mp4,971,416,411,458,502,PAKAI HELM,133.59
std_5210841-uhd_3840_2160_30fps.mp4,972,601,398,622,427,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,972,434,409,519,452,PAKAI HELM,24.15
std_5210841-uhd_3840_2160_30fps.mp4,972,424,409,464,499,PAKAI HELM,39.31
std_5210841-uhd_3840_2160_30fps.mp4,973,604,395,624,425,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,973,495,395,624,451,MOTOR,449.79
std_5210841-uhd_3840_2160_30fps.mp4,973,431,417,521,495,MOTOR,173.14
std_5210841-uhd_3840_2160_30fps.mp4,974,606,393,626,424,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,974,499,393,626,450,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,974,438,415,526,492,MOTOR,36.22
std_5210841-uhd_3840_2160_30fps.mp4,975,608,393,627,423,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,975,501,393,627,449,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,975,444,413,530,489,MOTOR,29.08
std_5210841-uhd_3840_2160_30fps.mp4,976,610,394,628,422,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,976,504,394,628,447,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,976,451,409,533,486,MOTOR,34.58
std_5210841-uhd_3840_2160_30fps.mp4,977,612,395,630,422,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,977,508,395,630,445,MOTOR,16.2
std_5210841-uhd_3840_2160_30fps.mp4,977,456,409,536,483,MOTOR,22.26
std_5210841-uhd_3840_2160_30fps.mp4,978,614,395,633,421,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,978,511,395,633,443,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,978,462,408,537,481,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,979,616,394,635,421,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,979,513,394,635,442,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,979,469,406,538,479,MOTOR,24.15
std_5210841-uhd_3840_2160_30fps.mp4,980,617,393,637,420,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,980,516,393,637,441,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,980,474,404,543,477,MOTOR,29.08
std_5210841-uhd_3840_2160_30fps.mp4,981,619,392,638,419,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,981,519,392,638,440,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,981,479,405,545,475,MOTOR,21.6
std_5210841-uhd_3840_2160_30fps.mp4,982,621,392,639,418,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,982,521,392,639,439,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,982,484,406,547,472,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,983,497,391,641,417,PAKAI HELM,329.44
std_5210841-uhd_3840_2160_30fps.mp4,983,497,395,550,438,PAKAI HELM,307.85
std_5210841-uhd_3840_2160_30fps.mp4,983,488,406,550,469,MOTOR,24.15
std_5210841-uhd_3840_2160_30fps.mp4,984,625,389,642,416,MOTOR,345.77
std_5210841-uhd_3840_2160_30fps.mp4,984,499,394,552,436,PAKAI HELM,12.07
std_5210841-uhd_3840_2160_30fps.mp4,984,492,406,552,467,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,985,628,387,643,415,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,985,531,387,643,434,MOTOR,335.89
std_5210841-uhd_3840_2160_30fps.mp4,985,497,403,554,465,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,986,629,387,645,414,MOTOR,12.07
