filename_video,frame_nomor,x1,y1,x2,y2,label,speed_pred
std_VID_20251201_155930.mp4,238,693,631,878,710,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,238,918,485,947,531,MOTOR,0.0
std_VID_20251201_155930.mp4,238,692,488,751,548,PAKAI HELM,27.0
std_VID_20251201_155930.mp4,238,909,477,942,530,MOTOR,0.0
std_VID_20251201_155930.mp4,238,370,616,618,714,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,239,605,517,645,561,PAKAI HELM,54.0
std_VID_20251201_155930.mp4,239,485,526,536,607,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,239,362,493,426,585,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,239,651,449,696,493,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,239,359,517,430,591,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,239,380,518,422,588,PAKAI HELM,22.26
std_VID_20251201_155930.mp4,239,1008,522,1228,727,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,239,656,631,1127,710,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,239,511,504,580,562,PAKAI HELM,27.0
std_VID_20251201_155930.mp4,239,555,635,835,719,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,239,695,631,879,710,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,239,918,485,947,531,MOTOR,0.0
std_VID_20251201_155930.mp4,239,683,513,721,548,PAKAI HELM,121.35
std_VID_20251201_155930.mp4,239,909,477,942,530,MOTOR,0.0
std_VID_20251201_155930.mp4,239,367,615,616,713,PAKAI HELM,17.08
std_VID_20251201_155930.mp4,240,602,498,663,556,PAKAI HELM,75.02
std_VID_20251201_155930.mp4,240,479,526,536,607,PAKAI HELM,16.2
std_VID_20251201_155930.mp4,240,362,493,426,585,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,240,651,449,696,493,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,240,360,517,429,590,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,240,383,517,424,587,PAKAI HELM,12.07
std_VID_20251201_155930.mp4,240,656,631,1128,710,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,240,513,503,583,559,PAKAI HELM,19.47
std_VID_20251201_155930.mp4,240,557,635,837,719,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,240,696,630,880,710,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,240,918,486,947,531,MOTOR,0.0
std_VID_20251201_155930.mp4,240,624,501,706,552,PAKAI HELM,200.96
std_VID_20251201_155930.mp4,240,857,468,912,534,MOTOR,221.66
std_VID_20251201_155930.mp4,240,365,615,615,713,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,241,588,477,623,517,PAKAI HELM,217.95
std_VID_20251201_155930.mp4,241,479,527,536,607,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,241,362,493,426,585,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,241,629,480,674,533,PAKAI HELM,223.24
std_VID_20251201_155930.mp4,241,360,517,428,590,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,241,385,517,425,587,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,241,656,631,1128,710,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,241,566,490,611,554,PAKAI HELM,221.4
std_VID_20251201_155930.mp4,241,557,635,839,719,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,241,696,630,880,710,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,241,918,487,947,531,MOTOR,0.0
std_VID_20251201_155930.mp4,241,601,493,696,553,PAKAI HELM,93.22
std_VID_20251201_155930.mp4,241,877,471,924,532,MOTOR,86.4
std_VID_20251201_155930.mp4,241,364,614,614,713,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,242,576,477,665,568,PAKAI HELM,157.44
std_VID_20251201_155930.mp4,242,484,528,537,607,PAKAI HELM,16.2
std_VID_20251201_155930.mp4,242,362,493,426,585,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,242,598,489,678,546,PAKAI HELM,91.96
std_VID_20251201_155930.mp4,242,360,517,428,590,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,242,386,517,426,587,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,242,656,631,1128,710,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,242,546,494,601,554,PAKAI HELM,81.72
std_VID_20251201_155930.mp4,242,557,635,840,719,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,242,696,630,880,710,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,242,918,487,947,531,MOTOR,0.0
std_VID_20251201_155930.mp4,242,594,494,668,552,PAKAI HELM,91.8
std_VID_20251201_155930.mp4,242,889,473,931,531,MOTOR,54.27
std_VID_20251201_155930.mp4,242,364,614,613,713,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,243,569,477,690,598,PAKAI HELM,94.46
std_VID_20251201_155930.mp4,243,484,528,539,607,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,243,362,493,426,585,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,243,619,473,685,524,PAKAI HELM,127.44
std_VID_20251201_155930.mp4,243,360,517,428,590,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,243,387,517,426,587,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,243,656,631,1128,710,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,243,567,505,601,553,PAKAI HELM,65.25
std_VID_20251201_155930.mp4,243,557,635,841,719,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,243,695,630,880,710,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,243,918,487,947,531,MOTOR,0.0
std_VID_20251201_155930.mp4,243,637,491,704,550,PAKAI HELM,211.22
std_VID_20251201_155930.mp4,243,896,474,935,531,MOTOR,27.0
std_VID_20251201_155930.mp4,243,364,614,611,713,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,243,124,483,141,508,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,244,564,477,705,616,PAKAI HELM,55.6
std_VID_20251201_155930.mp4,244,485,528,539,607,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,244,362,493,426,585,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,244,632,463,689,511,PAKAI HELM,73.45
std_VID_20251201_155930.mp4,244,360,517,428,590,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,244,387,517,426,587,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,244,656,631,1128,710,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,244,567,495,601,552,PAKAI HELM,32.4
std_VID_20251201_155930.mp4,244,557,635,842,719,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,244,695,630,880,710,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,244,918,487,947,531,MOTOR,0.0
std_VID_20251201_155930.mp4,244,663,489,725,549,PAKAI HELM,129.71
std_VID_20251201_155930.mp4,244,857,487,887,535,MOTOR,237.23
std_VID_20251201_155930.mp4,244,363,614,610,713,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,244,122,483,139,507,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,244,795,483,828,537,MOTOR,0.0
std_VID_20251201_155930.mp4,245,561,477,714,627,PAKAI HELM,36.22
std_VID_20251201_155930.mp4,245,487,528,539,607,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,245,362,493,426,585,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,245,639,457,691,503,PAKAI HELM,46.45
std_VID_20251201_155930.mp4,245,360,517,428,590,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,245,387,517,426,587,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,245,656,631,1128,710,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,245,559,490,595,552,PAKAI HELM,39.31
std_VID_20251201_155930.mp4,245,557,635,843,719,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,245,695,630,880,710,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,245,918,487,947,531,MOTOR,0.0
std_VID_20251201_155930.mp4,245,678,488,738,549,PAKAI HELM,75.79
std_VID_20251201_155930.mp4,245,877,483,909,533,MOTOR,114.55
std_VID_20251201_155930.mp4,245,363,614,609,713,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,245,121,482,138,507,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,245,793,482,826,536,MOTOR,12.07
std_VID_20251201_155930.mp4,246,563,488,660,571,PAKAI HELM,187.45
std_VID_20251201_155930.mp4,246,485,527,539,607,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,246,362,493,426,585,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,246,644,453,693,499,PAKAI HELM,27.0
std_VID_20251201_155930.mp4,246,360,517,428,590,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,246,387,517,426,587,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,246,570,493,612,548,PAKAI HELM,75.79
std_VID_20251201_155930.mp4,246,557,635,844,719,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,246,695,630,880,710,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,246,918,487,947,531,MOTOR,0.0
std_VID_20251201_155930.mp4,246,687,488,746,548,PAKAI HELM,43.2
std_VID_20251201_155930.mp4,246,869,475,906,528,MOTOR,49.79
std_VID_20251201_155930.mp4,246,363,614,609,713,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,246,121,482,139,506,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,246,783,481,842,540,MOTOR,17.08
std_VID_20251201_155930.mp4,247,561,483,687,600,PAKAI HELM,95.54
std_VID_20251201_155930.mp4,247,484,526,538,607,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,247,362,493,426,585,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,247,647,451,694,496,PAKAI HELM,19.47
std_VID_20251201_155930.mp4,247,360,517,428,590,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,247,387,517,426,587,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,247,549,496,602,550,PAKAI HELM,87.91
std_VID_20251201_155930.mp4,247,557,635,844,719,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,247,695,630,880,710,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,247,918,487,947,531,MOTOR,0.0
std_VID_20251201_155930.mp4,247,693,488,750,548,PAKAI HELM,27.0
std_VID_20251201_155930.mp4,247,868,469,906,527,MOTOR,16.2
std_VID_20251201_155930.mp4,247,363,614,609,713,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,247,120,482,139,506,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,247,776,478,835,541,MOTOR,38.18
std_VID_20251201_155930.mp4,248,560,480,703,618,PAKAI HELM,57.4
std_VID_20251201_155930.mp4,248,484,526,538,607,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,248,338,502,384,565,PAKAI HELM,181.12
std_VID_20251201_155930.mp4,248,648,450,694,494,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,248,360,517,428,590,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,248,387,517,426,587,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,248,536,498,596,552,PAKAI HELM,49.79
std_VID_20251201_155930.mp4,248,557,635,844,719,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,248,695,630,880,710,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,248,918,487,947,531,MOTOR,0.0
std_VID_20251201_155930.mp4,248,696,488,753,548,PAKAI HELM,16.2
std_VID_20251201_155930.mp4,248,868,459,914,527,MOTOR,34.58
std_VID_20251201_155930.mp4,248,363,614,609,713,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,248,120,482,138,505,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,248,780,480,833,540,MOTOR,0.0
std_VID_20251201_155930.mp4,249,559,479,713,628,PAKAI HELM,34.58
std_VID_20251201_155930.mp4,249,486,526,538,607,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,249,347,498,400,573,PAKAI HELM,65.69
std_VID_20251201_155930.mp4,249,649,449,694,493,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,249,360,517,428,590,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,249,387,517,426,587,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,249,528,499,592,553,PAKAI HELM,32.85
std_VID_20251201_155930.mp4,249,557,635,844,719,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,249,695,630,880,710,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,249,918,487,947,531,MOTOR,0.0
std_VID_20251201_155930.mp4,249,698,488,755,548,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,249,869,459,918,526,MOTOR,12.07
std_VID_20251201_155930.mp4,249,363,614,609,713,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,249,120,482,138,506,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,249,767,475,830,542,MOTOR,44.53
std_VID_20251201_155930.mp4,250,578,514,646,574,PAKAI HELM,138.41
std_VID_20251201_155930.mp4,250,487,526,538,607,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,250,298,516,354,598,PAKAI HELM,280.23
std_VID_20251201_155930.mp4,250,632,472,668,501,PAKAI HELM,139.36
std_VID_20251201_155930.mp4,250,360,517,428,590,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,250,387,517,426,587,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,250,523,500,590,553,PAKAI HELM,21.6
std_VID_20251201_155930.mp4,250,557,635,844,719,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,250,695,630,880,710,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,250,918,487,947,531,MOTOR,0.0
std_VID_20251201_155930.mp4,250,654,485,691,517,PAKAI HELM,305.71
std_VID_20251201_155930.mp4,250,871,462,919,526,MOTOR,15.27
std_VID_20251201_155930.mp4,250,363,614,609,713,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,250,120,482,137,506,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,250,776,479,831,541,MOTOR,29.08
std_VID_20251201_155930.mp4,251,570,499,679,602,PAKAI HELM,72.45
std_VID_20251201_155930.mp4,251,490,526,538,607,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,251,275,522,337,607,PAKAI HELM,114.42
std_VID_20251201_155930.mp4,251,634,477,669,505,PAKAI HELM,27.53
std_VID_20251201_155930.mp4,251,360,517,428,590,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,251,387,517,426,587,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,251,520,500,589,553,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,251,557,635,844,719,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,251,918,487,947,531,MOTOR,0.0
std_VID_20251201_155930.mp4,251,634,478,667,508,PAKAI HELM,126.41
std_VID_20251201_155930.mp4,251,874,466,921,526,MOTOR,15.27
std_VID_20251201_155930.mp4,251,363,614,609,713,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,251,120,483,137,506,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,251,780,481,831,540,MOTOR,0.0
std_VID_20251201_155930.mp4,252,542,499,593,562,PAKAI HELM,326.2
std_VID_20251201_155930.mp4,252,484,526,538,607,PAKAI HELM,16.2
std_VID_20251201_155930.mp4,252,274,523,330,609,PAKAI HELM,24.15
std_VID_20251201_155930.mp4,252,641,465,679,500,PAKAI HELM,68.73
std_VID_20251201_155930.mp4,252,360,517,428,590,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,252,387,517,426,587,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,252,543,507,597,551,PAKAI HELM,87.91
std_VID_20251201_155930.mp4,252,557,635,844,719,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,252,918,487,947,531,MOTOR,0.0
std_VID_20251201_155930.mp4,252,644,482,671,510,PAKAI HELM,41.13
std_VID_20251201_155930.mp4,252,877,461,925,526,MOTOR,27.0
std_VID_20251201_155930.mp4,252,363,614,609,713,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,252,120,483,137,506,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,252,748,484,784,541,MOTOR,210.88
std_VID_20251201_155930.mp4,252,257,516,330,608,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,252,733,481,773,541,MOTOR,0.0
std_VID_20251201_155930.mp4,253,533,500,565,551,PAKAI HELM,100.88
std_VID_20251201_155930.mp4,253,486,526,538,607,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,253,281,523,328,604,PAKAI HELM,19.47
std_VID_20251201_155930.mp4,253,645,458,685,497,PAKAI HELM,38.18
std_VID_20251201_155930.mp4,253,360,517,428,590,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,253,387,517,426,587,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,253,532,505,593,552,PAKAI HELM,43.54
std_VID_20251201_155930.mp4,253,557,635,844,719,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,253,918,487,947,531,MOTOR,0.0
std_VID_20251201_155930.mp4,253,648,482,674,511,PAKAI HELM,21.6
std_VID_20251201_155930.mp4,253,879,468,928,527,MOTOR,24.15
std_VID_20251201_155930.mp4,253,363,614,609,713,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,253,120,483,137,506,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,253,763,485,803,540,MOTOR,91.8
std_VID_20251201_155930.mp4,253,250,516,328,608,PAKAI HELM,21.6
std_VID_20251201_155930.mp4,253,728,481,784,542,MOTOR,16.2
std_VID_20251201_155930.mp4,254,543,491,630,588,PAKAI HELM,213.62
std_VID_20251201_155930.mp4,254,486,526,538,607,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,254,313,511,367,596,PAKAI HELM,201.76
std_VID_20251201_155930.mp4,254,647,454,689,495,PAKAI HELM,22.91
std_VID_20251201_155930.mp4,254,360,517,428,590,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,254,387,517,426,587,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,254,545,512,584,552,PAKAI HELM,24.15
std_VID_20251201_155930.mp4,254,557,635,844,719,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,254,918,487,947,531,MOTOR,0.0
std_VID_20251201_155930.mp4,254,650,482,676,513,PAKAI HELM,12.07
std_VID_20251201_155930.mp4,254,884,472,931,527,MOTOR,24.15
std_VID_20251201_155930.mp4,254,363,614,609,713,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,254,120,483,137,506,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,254,772,485,815,540,MOTOR,54.0
std_VID_20251201_155930.mp4,254,249,514,325,609,PAKAI HELM,12.07
std_VID_20251201_155930.mp4,254,722,481,789,542,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,255,549,485,669,610,PAKAI HELM,131.5
std_VID_20251201_155930.mp4,255,482,526,538,606,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,255,332,504,390,591,PAKAI HELM,117.94
std_VID_20251201_155930.mp4,255,648,452,691,494,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,255,360,517,428,590,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,255,387,517,426,587,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,255,534,508,585,553,PAKAI HELM,29.08
std_VID_20251201_155930.mp4,255,918,487,947,531,MOTOR,0.0
std_VID_20251201_155930.mp4,255,653,481,678,513,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,255,890,472,933,527,MOTOR,21.6
std_VID_20251201_155930.mp4,255,363,614,609,713,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,255,120,483,137,506,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,255,777,485,822,540,MOTOR,32.4
std_VID_20251201_155930.mp4,255,249,513,323,608,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,255,713,486,785,542,PAKAI HELM,36.22
std_VID_20251201_155930.mp4,256,552,482,693,624,PAKAI HELM,77.32
std_VID_20251201_155930.mp4,256,476,524,538,606,PAKAI HELM,17.08
std_VID_20251201_155930.mp4,256,344,499,404,588,PAKAI HELM,73.45
std_VID_20251201_155930.mp4,256,649,450,693,493,PAKAI HELM,15.27
std_VID_20251201_155930.mp4,256,360,517,428,590,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,256,387,517,426,587,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,256,529,481,564,525,PAKAI HELM,161.82
std_VID_20251201_155930.mp4,256,913,477,940,526,MOTOR,54.0
std_VID_20251201_155930.mp4,256,672,483,710,527,PAKAI HELM,146.9
std_VID_20251201_155930.mp4,256,889,465,935,527,MOTOR,17.08
std_VID_20251201_155930.mp4,256,363,614,609,713,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,256,120,483,137,506,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,256,780,485,826,540,MOTOR,21.6
std_VID_20251201_155930.mp4,256,248,513,320,608,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,256,706,479,779,543,PAKAI HELM,41.13
std_VID_20251201_155930.mp4,256,903,474,938,526,MOTOR,0.0
std_VID_20251201_155930.mp4,257,554,480,707,632,PAKAI HELM,46.14
std_VID_20251201_155930.mp4,257,476,524,536,605,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,257,351,496,412,586,PAKAI HELM,39.31
std_VID_20251201_155930.mp4,257,650,449,694,493,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,257,360,517,428,590,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,257,387,517,426,587,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,257,525,502,553,550,PAKAI HELM,129.82
std_VID_20251201_155930.mp4,257,915,481,943,528,MOTOR,22.91
std_VID_20251201_155930.mp4,257,684,485,729,535,PAKAI HELM,85.38
std_VID_20251201_155930.mp4,257,897,469,938,528,MOTOR,29.08
std_VID_20251201_155930.mp4,257,363,614,609,713,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,257,120,483,137,506,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,257,782,485,828,540,MOTOR,0.0
std_VID_20251201_155930.mp4,257,246,513,318,607,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,257,694,473,770,543,PAKAI HELM,56.38
std_VID_20251201_155930.mp4,257,901,474,936,526,MOTOR,0.0
std_VID_20251201_155930.mp4,258,555,479,715,637,PAKAI HELM,29.08
std_VID_20251201_155930.mp4,258,471,518,538,606,PAKAI HELM,15.27
std_VID_20251201_155930.mp4,258,355,495,417,585,PAKAI HELM,27.53
std_VID_20251201_155930.mp4,258,650,449,694,493,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,258,360,517,428,590,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,258,387,517,426,587,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,258,522,502,567,552,PAKAI HELM,27.53
std_VID_20251201_155930.mp4,258,916,483,945,530,MOTOR,12.07
std_VID_20251201_155930.mp4,258,691,486,740,540,PAKAI HELM,51.23
std_VID_20251201_155930.mp4,258,902,472,940,529,MOTOR,24.15
std_VID_20251201_155930.mp4,258,363,614,609,713,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,258,120,483,137,506,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,258,784,485,830,540,MOTOR,0.0
std_VID_20251201_155930.mp4,258,245,512,316,607,PAKAI HELM,12.07
std_VID_20251201_155930.mp4,258,685,475,765,545,PAKAI HELM,39.31
std_VID_20251201_155930.mp4,258,899,474,935,527,MOTOR,0.0
std_VID_20251201_155930.mp4,259,556,478,720,640,PAKAI HELM,17.08
std_VID_20251201_155930.mp4,259,473,521,537,605,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,259,357,494,420,585,PAKAI HELM,12.07
std_VID_20251201_155930.mp4,259,650,449,694,493,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,259,360,517,428,590,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,259,387,517,426,587,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,259,520,502,575,553,PAKAI HELM,16.2
std_VID_20251201_155930.mp4,259,917,485,946,531,MOTOR,12.07
std_VID_20251201_155930.mp4,259,677,476,751,543,PAKAI HELM,22.26
std_VID_20251201_155930.mp4,259,904,474,941,529,MOTOR,0.0
std_VID_20251201_155930.mp4,259,120,483,137,506,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,259,785,485,831,540,MOTOR,0.0
std_VID_20251201_155930.mp4,259,238,515,313,605,PAKAI HELM,27.53
std_VID_20251201_155930.mp4,259,701,476,766,544,PAKAI HELM,43.2
std_VID_20251201_155930.mp4,259,898,475,935,528,MOTOR,0.0
std_VID_20251201_155930.mp4,260,557,477,723,642,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,260,473,521,536,605,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,260,359,493,422,585,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,260,650,449,694,493,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,260,360,517,428,590,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,260,387,517,426,587,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,260,519,502,580,553,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,260,918,486,946,531,MOTOR,0.0
std_VID_20251201_155930.mp4,260,669,473,746,544,PAKAI HELM,38.18
std_VID_20251201_155930.mp4,260,904,479,936,531,MOTOR,24.15
std_VID_20251201_155930.mp4,260,120,483,137,506,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,260,785,485,831,540,MOTOR,0.0
std_VID_20251201_155930.mp4,260,232,517,309,606,PAKAI HELM,27.53
std_VID_20251201_155930.mp4,260,710,476,767,543,PAKAI HELM,27.53
std_VID_20251201_155930.mp4,260,897,473,935,528,MOTOR,0.0
std_VID_20251201_155930.mp4,261,557,477,725,643,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,261,480,525,536,605,PAKAI HELM,24.15
std_VID_20251201_155930.mp4,261,360,493,423,585,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,261,650,449,694,493,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,261,360,517,428,590,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,261,387,517,426,587,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,261,484,515,550,589,PAKAI HELM,219.28
std_VID_20251201_155930.mp4,261,918,486,946,531,MOTOR,0.0
std_VID_20251201_155930.mp4,261,662,475,741,546,PAKAI HELM,34.15
std_VID_20251201_155930.mp4,261,906,478,938,531,MOTOR,12.07
std_VID_20251201_155930.mp4,261,120,483,137,506,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,261,785,485,831,540,MOTOR,0.0
std_VID_20251201_155930.mp4,261,229,517,307,606,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,261,715,477,768,543,PAKAI HELM,17.08
std_VID_20251201_155930.mp4,261,897,472,934,527,MOTOR,0.0
std_VID_20251201_155930.mp4,262,557,477,726,643,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,262,478,525,536,605,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,262,360,493,424,585,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,262,650,449,694,493,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,262,387,517,426,587,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,262,497,509,565,575,PAKAI HELM,92.91
std_VID_20251201_155930.mp4,262,918,486,946,531,MOTOR,0.0
std_VID_20251201_155930.mp4,262,652,473,736,547,PAKAI HELM,37.8
std_VID_20251201_155930.mp4,262,907,477,940,531,MOTOR,0.0
