filename_video,frame_nomor,x1,y1,x2,y2,label,speed_pred
std_5210841-uhd_3840_2160_30fps.mp4,950,134,534,236,647,MOTOR,140.4
std_5210841-uhd_3840_2160_30fps.mp4,951,399,419,573,460,PAKAI HELM,19.47
std_5210841-uhd_3840_2160_30fps.mp4,951,392,420,433,494,PAKAI HELM,22.26
std_5210841-uhd_3840_2160_30fps.mp4,951,158,449,433,633,MOTOR,650.27
std_5210841-uhd_3840_2160_30fps.mp4,951,540,417,575,463,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,952,550,417,578,458,MOTOR,421.34
std_5210841-uhd_3840_2160_30fps.mp4,952,399,417,578,491,MOTOR,410.72
std_5210841-uhd_3840_2160_30fps.mp4,952,181,450,438,621,MOTOR,82.25
std_5210841-uhd_3840_2160_30fps.mp4,953,552,413,580,457,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,953,405,413,580,488,MOTOR,30.55
std_5210841-uhd_3840_2160_30fps.mp4,953,204,448,443,610,MOTOR,82.25
std_5210841-uhd_3840_2160_30fps.mp4,954,555,412,583,455,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,954,411,412,583,485,MOTOR,29.08
std_5210841-uhd_3840_2160_30fps.mp4,954,221,446,448,602,MOTOR,65.25
std_5210841-uhd_3840_2160_30fps.mp4,955,558,411,586,452,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,955,416,411,586,483,MOTOR,22.26
std_5210841-uhd_3840_2160_30fps.mp4,955,239,444,453,593,MOTOR,72.45
std_5210841-uhd_3840_2160_30fps.mp4,956,562,413,587,451,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,956,422,413,587,480,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,956,256,442,457,585,MOTOR,60.37
std_5210841-uhd_3840_2160_30fps.mp4,957,565,411,591,448,MOTOR,27.0
std_5210841-uhd_3840_2160_30fps.mp4,957,427,411,591,479,MOTOR,27.53
std_5210841-uhd_3840_2160_30fps.mp4,957,271,441,463,576,MOTOR,65.25
std_5210841-uhd_3840_2160_30fps.mp4,958,568,407,594,446,MOTOR,22.91
std_5210841-uhd_3840_2160_30fps.mp4,958,432,407,594,478,MOTOR,27.0
std_5210841-uhd_3840_2160_30fps.mp4,958,285,439,467,568,MOTOR,55.6
std_5210841-uhd_3840_2160_30fps.mp4,959,571,405,595,445,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,959,436,405,595,476,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,959,299,431,471,561,MOTOR,61.57
std_5210841-uhd_3840_2160_30fps.mp4,960,574,404,596,442,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,960,442,404,596,472,MOTOR,24.15
std_5210841-uhd_3840_2160_30fps.mp4,960,313,428,474,555,MOTOR,50.94
std_5210841-uhd_3840_2160_30fps.mp4,961,577,403,598,441,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,961,446,403,598,471,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,961,325,427,481,549,MOTOR,56.38
std_5210841-uhd_3840_2160_30fps.mp4,962,579,403,601,440,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,962,451,403,601,469,MOTOR,22.26
std_5210841-uhd_3840_2160_30fps.mp4,962,336,427,485,543,MOTOR,41.13
std_5210841-uhd_3840_2160_30fps.mp4,963,581,403,604,439,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,963,455,403,604,468,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,963,347,428,489,536,MOTOR,46.14
std_5210841-uhd_3840_2160_30fps.mp4,964,584,404,606,438,MOTOR,16.2
std_5210841-uhd_3840_2160_30fps.mp4,964,460,404,606,465,MOTOR,22.26
std_5210841-uhd_3840_2160_30fps.mp4,964,358,428,491,532,MOTOR,34.15
std_5210841-uhd_3840_2160_30fps.mp4,965,586,404,608,436,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,965,464,404,608,464,MOTOR,16.2
std_5210841-uhd_3840_2160_30fps.mp4,965,367,425,496,527,MOTOR,43.54
std_5210841-uhd_3840_2160_30fps.mp4,966,587,403,610,436,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,966,468,403,610,461,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,966,377,422,499,524,MOTOR,41.13
std_5210841-uhd_3840_2160_30fps.mp4,967,590,402,611,434,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,967,472,402,611,459,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,967,385,419,504,519,MOTOR,38.94
std_5210841-uhd_3840_2160_30fps.mp4,968,593,401,612,432,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,968,477,401,612,458,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,968,393,418,506,516,MOTOR,29.08
std_5210841-uhd_3840_2160_30fps.mp4,969,595,401,614,431,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,969,481,401,614,456,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,969,403,418,509,510,MOTOR,41.13
std_5210841-uhd_3840_2160_30fps.mp4,970,597,402,617,430,MOTOR,16.2
std_5210841-uhd_3840_2160_30fps.mp4,970,485,402,617,455,MOTOR,21.6
std_5210841-uhd_3840_2160_30fps.mp4,970,410,418,513,506,MOTOR,29.08
std_5210841-uhd_3840_2160_30fps.mp4,971,599,401,620,429,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,971,429,411,516,454,PAKAI HELM,427.15
std_5210841-uhd_3840_2160_30fps.mp4,971,416,411,458,502,PAKAI HELM,133.59
std_5210841-uhd_3840_2160_30fps.mp4,972,601,398,622,427,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,972,434,409,519,452,PAKAI HELM,24.15
std_5210841-uhd_3840_2160_30fps.mp4,972,424,409,464,499,PAKAI HELM,39.31
std_5210841-uhd_3840_2160_30fps.mp4,973,604,395,624,425,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,973,495,395,624,451,MOTOR,449.79
std_5210841-uhd_3840_2160_30fps.mp4,973,431,417,521,495,MOTOR,173.14
std_5210841-uhd_3840_2160_30fps.mp4,974,606,393,626,424,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,974,499,393,626,450,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,974,438,415,526,492,MOTOR,36.22
std_5210841-uhd_3840_2160_30fps.mp4,975,608,393,627,423,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,975,501,393,627,449,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,975,444,413,530,489,MOTOR,29.08
std_5210841-uhd_3840_2160_30fps.mp4,976,610,394,628,422,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,976,504,394,628,447,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,976,451,409,533,486,MOTOR,34.58
std_5210841-uhd_3840_2160_30fps.mp4,977,612,395,630,422,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,977,508,395,630,445,MOTOR,16.2
std_5210841-uhd_3840_2160_30fps.mp4,977,456,409,536,483,MOTOR,22.26
std_5210841-uhd_3840_2160_30fps.mp4,978,614,395,633,421,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,978,511,395,633,443,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,978,462,408,537,481,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,979,616,394,635,421,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,979,513,394,635,442,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,979,469,406,538,479,MOTOR,24.15
std_5210841-uhd_3840_2160_30fps.mp4,980,617,393,637,420,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,980,516,393,637,441,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,980,474,404,543,477,MOTOR,29.08
std_5210841-uhd_3840_2160_30fps.mp4,981,619,392,638,419,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,981,519,392,638,440,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,981,479,405,545,475,MOTOR,21.6
std_5210841-uhd_3840_2160_30fps.mp4,982,621,392,639,418,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,982,521,392,639,439,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,982,484,406,547,472,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,983,497,391,641,417,PAKAI HELM,329.44
std_5210841-uhd_3840_2160_30fps.mp4,983,497,395,550,438,PAKAI HELM,307.85
std_5210841-uhd_3840_2160_30fps.mp4,983,488,406,550,469,MOTOR,24.15
std_5210841-uhd_3840_2160_30fps.mp4,984,625,389,642,416,MOTOR,345.77
std_5210841-uhd_3840_2160_30fps.mp4,984,499,394,552,436,PAKAI HELM,12.07
std_5210841-uhd_3840_2160_30fps.mp4,984,492,406,552,467,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,985,628,387,643,415,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,985,531,387,643,434,MOTOR,335.89
std_5210841-uhd_3840_2160_30fps.mp4,985,497,403,554,465,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,986,629,387,645,414,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,986,533,387,645,434,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,986,503,403,558,462,MOTOR,29.08
std_5210841-uhd_3840_2160_30fps.mp4,987,630,386,647,412,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,987,536,386,647,433,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,987,504,412,539,460,MOTOR,53.18
std_5210841-uhd_3840_2160_30fps.mp4,987,504,401,560,459,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,988,631,386,649,411,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,988,537,386,649,433,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,988,509,411,538,458,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,988,509,398,561,457,MOTOR,22.91
std_5210841-uhd_3840_2160_30fps.mp4,989,633,386,650,411,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,989,539,386,650,430,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,989,516,394,564,457,MOTOR,103.87
std_5210841-uhd_3840_2160_30fps.mp4,990,635,384,651,410,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,990,519,384,651,455,MOTOR,245.15
std_5210841-uhd_3840_2160_30fps.mp4,991,637,382,653,409,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,991,524,382,653,454,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,992,639,379,654,408,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,992,527,389,571,452,MOTOR,210.88
std_5210841-uhd_3840_2160_30fps.mp4,992,541,379,654,426,MOTOR,36.22
std_5210841-uhd_3840_2160_30fps.mp4,993,640,377,656,407,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,993,531,391,571,450,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,993,532,388,573,439,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,993,538,377,656,425,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,994,642,378,657,407,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,994,533,378,657,445,MOTOR,232.45
std_5210841-uhd_3840_2160_30fps.mp4,995,643,378,658,406,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,995,537,378,658,447,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,996,644,379,659,406,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,996,540,379,659,447,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,997,645,380,661,405,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,997,543,380,661,445,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,998,646,380,663,405,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,998,547,380,663,444,MOTOR,16.2
std_5210841-uhd_3840_2160_30fps.mp4,999,550,393,578,442,MOTOR,223.04
std_5210841-uhd_3840_2160_30fps.mp4,1000,554,380,666,439,MOTOR,252.13
std_5210841-uhd_3840_2160_30fps.mp4,1000,650,380,666,404,MOTOR,21.6
std_5210841-uhd_3840_2160_30fps.mp4,1001,557,378,667,438,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,1001,652,378,667,403,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,1002,559,377,668,437,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1002,654,377,668,403,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1003,563,376,670,435,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,1003,655,376,670,403,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1004,566,375,671,433,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,1004,656,375,671,402,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1005,569,374,672,432,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,1005,657,374,672,402,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1006,572,373,673,431,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,1006,658,373,673,401,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1007,575,372,675,430,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,1007,660,372,675,400,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,1008,573,385,599,429,MOTOR,213.08
std_5210841-uhd_3840_2160_30fps.mp4,1008,661,371,676,399,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1008,573,371,676,428,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1009,575,386,601,428,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1009,662,370,677,399,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1009,575,370,677,427,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,1010,579,387,604,427,MOTOR,16.2
std_5210841-uhd_3840_2160_30fps.mp4,1010,579,387,603,427,MOTOR,195.15
std_5210841-uhd_3840_2160_30fps.mp4,1011,584,396,607,426,MOTOR,30.55
std_5210841-uhd_3840_2160_30fps.mp4,1012,587,395,609,425,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,1013,590,393,610,424,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,1014,593,391,611,423,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,1015,594,367,682,422,MOTOR,206.69
std_5210841-uhd_3840_2160_30fps.mp4,1015,667,367,682,395,MOTOR,31.49
std_5210841-uhd_3840_2160_30fps.mp4,1016,596,367,683,422,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1016,668,367,683,394,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1017,599,366,684,421,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,1017,669,366,684,393,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1018,601,389,621,420,MOTOR,172.55
std_5210841-uhd_3840_2160_30fps.mp4,1019,602,387,623,419,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1020,603,385,625,418,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,1021,604,363,688,417,MOTOR,182.72
std_5210841-uhd_3840_2160_30fps.mp4,1021,670,363,688,391,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,1022,605,384,628,417,MOTOR,170.76
std_5210841-uhd_3840_2160_30fps.mp4,1023,606,383,629,416,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1024,608,382,633,415,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,1025,609,383,635,414,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1026,611,383,637,413,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1027,613,381,639,412,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,1028,616,379,641,412,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,1029,617,378,642,411,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1030,619,379,644,409,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1031,620,380,646,408,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1032,622,379,648,408,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,1033,623,376,649,406,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,1034,624,375,651,406,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1035,625,375,653,405,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1036,626,375,655,405,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1037,628,375,655,404,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1038,630,374,657,404,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1039,631,374,658,404,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1040,631,374,660,404,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1047,638,371,660,398,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1048,639,371,660,398,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1049,640,371,662,398,MOTOR,0.0
std_VID_20251129_140711.mp4,3,536,321,563,356,MOTOR,0.0
std_VID_20251129_140711.mp4,4,541,320,566,356,MOTOR,21.6
std_VID_20251129_140711.mp4,10,364,325,404,355,MOTOR,0.0
std_VID_20251129_140711.mp4,11,365,324,408,355,MOTOR,12.07
std_VID_20251129_140711.mp4,12,376,319,412,355,MOTOR,44.53
std_VID_20251129_140711.mp4,15,402,318,434,349,MOTOR,0.0
std_VID_20251129_140711.mp4,16,408,318,434,348,MOTOR,16.2
std_VID_20251129_140711.mp4,17,416,318,438,346,MOTOR,32.85
std_VID_20251129_140711.mp4,23,679,324,714,351,MOTOR,0.0
std_VID_20251129_140711.mp4,24,682,323,721,351,MOTOR,27.0
std_VID_20251129_140711.mp4,25,684,324,726,352,MOTOR,22.26
std_VID_20251129_140711.mp4,26,689,320,732,354,MOTOR,27.53
std_VID_20251129_140711.mp4,27,693,321,741,354,MOTOR,37.8
std_VID_20251129_140711.mp4,28,699,319,747,355,MOTOR,32.4
std_VID_20251129_140711.mp4,29,709,316,756,352,MOTOR,51.23
std_VID_20251129_140711.mp4,30,716,317,761,350,MOTOR,32.85
std_VID_20251129_140711.mp4,31,606,304,763,350,MOTOR,293.39
std_VID_20251129_140711.mp4,31,235,13,760,332,PAKAI HELM,946.03
std_VID_20251129_140711.mp4,32,732,319,766,349,MOTOR,353.03
std_VID_20251129_140711.mp4,33,740,322,768,349,MOTOR,27.53
std_VID_20251129_140711.mp4,38,558,304,709,344,MOTOR,0.0
std_VID_20251129_140711.mp4,38,237,14,797,340,PAKAI HELM,0.0
std_VID_20251129_140711.mp4,39,564,305,716,344,MOTOR,37.8
std_VID_20251129_140711.mp4,39,564,305,582,338,MOTOR,834.33
std_VID_20251129_140711.mp4,39,564,305,828,346,MOTOR,0.0
std_VID_20251129_140711.mp4,40,680,313,722,344,MOTOR,330.11
std_VID_20251129_140711.mp4,40,680,313,823,344,MOTOR,297.44
std_VID_20251129_140711.mp4,41,686,314,731,343,MOTOR,37.8
std_VID_20251129_140711.mp4,42,689,316,740,345,MOTOR,34.15
std_VID_20251129_140711.mp4,43,694,315,749,344,MOTOR,38.18
std_VID_20251129_140711.mp4,45,707,312,764,345,MOTOR,75.79
std_VID_20251129_140711.mp4,46,716,310,764,344,MOTOR,27.53
std_VID_20251129_140711.mp4,47,724,309,767,343,MOTOR,27.53
std_VID_20251129_140711.mp4,47,1166,308,1268,367,MOTOR,0.0
std_VID_20251129_140711.mp4,48,733,311,766,343,MOTOR,22.26
std_VID_20251129_140711.mp4,48,1153,307,1261,368,MOTOR,54.0
std_VID_20251129_140711.mp4,49,1142,305,1251,369,MOTOR,59.4
std_VID_20251129_140711.mp4,50,1137,305,1236,367,MOTOR,54.27
std_VID_20251129_140711.mp4,51,1126,300,1228,367,MOTOR,51.23
std_VID_20251129_140711.mp4,52,1116,307,1218,365,MOTOR,56.38
std_VID_20251129_140711.mp4,53,1111,299,1206,363,MOTOR,55.6
std_VID_20251129_140711.mp4,54,1100,302,1197,363,MOTOR,54.27
std_VID_20251129_140711.mp4,55,1094,301,1189,362,MOTOR,38.18
std_VID_20251129_140711.mp4,56,1080,301,1180,361,MOTOR,59.4
std_VID_20251129_140711.mp4,56,684,299,709,336,MOTOR,0.0
std_VID_20251129_140711.mp4,57,1071,300,1169,364,MOTOR,54.27
std_VID_20251129_140711.mp4,58,1062,299,1161,363,MOTOR,48.9
std_VID_20251129_140711.mp4,59,1050,301,1151,363,MOTOR,59.64
std_VID_20251129_140711.mp4,60,1041,300,1143,365,MOTOR,43.2
std_VID_20251129_140711.mp4,61,1029,299,1135,367,MOTOR,54.27
std_VID_20251129_140711.mp4,62,1020,301,1124,367,MOTOR,54.27
std_VID_20251129_140711.mp4,63,1012,297,1113,364,MOTOR,58.16
std_VID_20251129_140711.mp4,64,1003,296,1103,364,MOTOR,48.6
std_VID_20251129_140711.mp4,65,993,296,1093,364,MOTOR,54.0
std_VID_20251129_140711.mp4,66,988,298,1083,363,MOTOR,43.2
std_VID_20251129_140711.mp4,67,988,299,1073,362,MOTOR,27.0
std_VID_20251129_140711.mp4,68,988,300,1063,356,MOTOR,29.08
std_VID_20251129_140711.mp4,71,783,297,821,335,MOTOR,0.0
std_VID_20251129_140711.mp4,72,787,299,830,333,MOTOR,32.4
std_VID_20251129_140711.mp4,73,791,297,832,333,MOTOR,17.08
std_VID_20251129_140711.mp4,74,793,297,834,333,MOTOR,0.0
std_VID_20251129_140711.mp4,75,800,296,837,333,MOTOR,27.53
std_VID_20251129_140711.mp4,89,782,298,829,351,MOTOR,0.0
std_VID_20251129_140711.mp4,90,784,295,829,346,MOTOR,22.26
std_VID_20251129_140711.mp4,91,783,296,824,344,MOTOR,16.2
std_VID_20251129_140711.mp4,92,781,297,824,344,MOTOR,0.0
std_VID_20251129_140711.mp4,93,781,292,821,338,MOTOR,27.53
std_VID_20251129_140711.mp4,96,714,327,765,357,MOTOR,0.0
std_VID_20251129_140711.mp4,97,711,297,763,349,MOTOR,0.0
std_VID_20251129_140711.mp4,98,704,298,761,348,MOTOR,27.0
std_VID_20251129_140711.mp4,99,697,297,759,345,MOTOR,24.15
std_VID_20251129_140711.mp4,100,689,295,758,347,MOTOR,27.0
std_VID_20251129_140711.mp4,101,679,295,753,347,MOTOR,37.8
std_VID_20251129_140711.mp4,102,671,299,745,347,MOTOR,44.53
std_VID_20251129_140711.mp4,103,661,301,736,347,MOTOR,54.27
std_VID_20251129_140711.mp4,104,653,302,724,346,MOTOR,54.0
std_VID_20251129_140711.mp4,105,643,299,713,346,MOTOR,55.07
std_VID_20251129_140711.mp4,106,636,300,706,345,MOTOR,37.8
std_VID_20251129_140711.mp4,107,631,298,696,343,MOTOR,44.53
std_VID_20251129_140711.mp4,108,619,295,689,343,MOTOR,48.9
std_VID_20251129_140711.mp4,109,612,293,680,345,MOTOR,43.2
std_VID_20251129_140711.mp4,110,603,296,670,346,MOTOR,55.07
std_VID_20251129_140711.mp4,111,594,296,663,345,MOTOR,43.54
std_VID_20251129_140711.mp4,112,588,294,654,343,MOTOR,39.31
std_VID_20251129_140711.mp4,113,582,291,647,342,MOTOR,39.31
std_VID_20251129_140711.mp4,114,576,285,642,343,MOTOR,29.08
std_VID_20251129_140711.mp4,115,566,287,632,342,MOTOR,54.0
std_VID_20251129_140711.mp4,116,564,284,624,342,MOTOR,27.53
std_VID_20251129_140711.mp4,117,568,284,617,341,MOTOR,12.07
std_VID_20251129_140711.mp4,118,557,282,607,338,MOTOR,55.07
std_VID_20251129_140711.mp4,119,551,282,598,339,MOTOR,43.2
std_VID_20251129_140711.mp4,120,545,280,588,336,MOTOR,44.53
std_VID_20251129_140711.mp4,121,547,281,578,328,MOTOR,30.55
std_VID_20251129_140711.mp4,122,544,280,571,323,MOTOR,31.49
std_VID_20251129_140711.mp4,123,537,279,564,318,MOTOR,41.13
std_VID_20251129_140711.mp4,147,341,286,386,330,MOTOR,0.0
std_VID_20251129_140711.mp4,149,343,291,373,332,MOTOR,31.49
std_VID_20251129_140711.mp4,154,278,283,331,332,MOTOR,0.0
std_VID_20251129_140711.mp4,155,271,287,325,332,MOTOR,34.15
std_VID_20251129_140711.mp4,156,265,289,319,334,MOTOR,34.15
std_VID_20251129_140711.mp4,157,258,292,313,333,MOTOR,38.18
std_VID_20251129_140711.mp4,158,252,291,304,332,MOTOR,38.18
std_VID_20251129_140711.mp4,159,245,290,298,332,MOTOR,37.8
std_VID_20251129_140711.mp4,160,242,290,289,332,MOTOR,32.4
std_VID_20251129_140711.mp4,161,236,292,282,331,MOTOR,32.4
std_VID_20251201_155431.mp4,83,4,7,1222,385,PAKAI HELM,0.0
std_VID_20251201_155431.mp4,84,7,6,1168,386,PAKAI HELM,140.4
std_VID_20251201_155431.mp4,105,34,16,1247,394,PAKAI HELM,290.3
std_VID_20251201_155431.mp4,106,20,16,1252,394,PAKAI HELM,21.6
std_VID_20251201_155431.mp4,107,12,16,1258,394,PAKAI HELM,0.0
std_VID_20251201_155431.mp4,108,7,16,1262,394,PAKAI HELM,0.0
std_VID_20251201_155431.mp4,114,1098,357,1279,619,MOTOR,0.0
std_VID_20251201_155431.mp4,115,1057,328,1279,612,MOTOR,145.3
std_VID_20251201_155431.mp4,116,1009,305,1280,610,MOTOR,147.39
std_VID_20251201_155431.mp4,117,968,316,1280,603,MOTOR,108.54
std_VID_20251201_155431.mp4,118,927,332,1269,599,MOTOR,144.09
std_VID_20251201_155431.mp4,119,887,354,1239,591,MOTOR,192.74
std_VID_20251201_155431.mp4,120,853,372,1192,585,MOTOR,223.76
std_VID_20251201_155431.mp4,121,815,359,1140,575,MOTOR,250.15
std_VID_20251201_155431.mp4,122,786,346,1089,573,MOTOR,220.28
std_VID_20251201_155431.mp4,123,753,362,1048,563,MOTOR,200.46
std_VID_20251201_155431.mp4,124,725,376,1003,555,MOTOR,195.07
std_VID_20251201_155431.mp4,125,703,382,961,547,MOTOR,172.88
std_VID_20251201_155431.mp4,126,679,384,919,538,MOTOR,178.93
std_VID_20251201_155431.mp4,127,658,381,885,534,MOTOR,152.74
std_VID_20251201_155431.mp4,128,639,387,850,531,MOTOR,146.2
std_VID_20251201_155431.mp4,129,623,391,819,525,MOTOR,124.32
std_VID_20251201_155431.mp4,130,607,388,789,519,MOTOR,127.1
std_VID_20251201_155431.mp4,131,588,392,763,514,MOTOR,124.2
std_VID_20251201_155431.mp4,132,573,393,738,511,MOTOR,108.13
std_VID_20251201_155431.mp4,133,559,393,714,506,MOTOR,103.87
std_VID_20251201_155431.mp4,134,547,395,692,503,MOTOR,91.8
std_VID_20251201_155431.mp4,135,536,398,672,499,MOTOR,81.18
